Plaza,PlazaName,Date,TotalCars
23,Albany (I-787),2024-12-16,120979
23,Albany (I-787),2024-12-17,140062
23,Albany (I-787),2024-12-18,132576
23,Albany (I-787),2024-12-19,141954
23,Albany (I-787),2024-12-20,135758
23,Albany (I-787),2024-12-21,131066
23,Albany (I-787),2024-12-22,125261
23,Albany (I-787),2024-12-23,134164
23,Albany (I-787),2024-12-24,131194
23,Albany (I-787),2024-12-25,117598
23,Albany (I-787),2024-12-26,126587
23,Albany (I-787),2024-12-27,132780
23,Albany (I-787),2024-12-28,122811
23,Albany (I-787),2024-12-29,125365
23,Albany (I-787),2024-12-30,129318
23,Albany (I-787),2024-12-31,125427
23,Albany (I-787),2025-01-01,108010
23,Albany (I-787),2025-01-02,118903
23,Albany (I-787),2025-01-03,125081
23,Albany (I-787),2025-01-04,123335
23,Albany (I-787),2025-01-05,114631
23,Albany (I-787),2025-01-06,120458
23,Albany (I-787),2025-01-07,120724
23,Albany (I-787),2025-01-08,115333
23,Albany (I-787),2025-01-09,122276
23,Albany (I-787),2025-01-10,128680
23,Albany (I-787),2025-01-11,118692
23,Albany (I-787),2025-01-12,120743
23,Albany (I-787),2025-01-13,124293
23,Albany (I-787),2025-01-14,124926
23,Albany (I-787),2025-01-15,124467
23,Albany (I-787),2025-01-16,128456
23,Albany (I-787),2025-01-17,136956
23,Albany (I-787),2025-01-18,130897
24,Albany (I-87),2024-12-01,62845
24,Albany (I-87),2024-12-02,71285
24,Albany (I-87),2024-12-03,72186
24,Albany (I-87),2024-12-04,74298
24,Albany (I-87),2024-12-05,74196
24,Albany (I-87),2024-12-06,78890
24,Albany (I-87),2024-12-07,68128
24,Albany (I-87),2024-12-08,58385
24,Albany (I-87),2024-12-09,68290
24,Albany (I-87),2024-12-10,71564
24,Albany (I-87),2024-12-11,66972
24,Albany (I-87),2024-12-12,75140
24,Albany (I-87),2024-12-13,80776
24,Albany (I-87),2024-12-14,68356
24,Albany (I-87),2024-12-15,61004
24,Albany (I-87),2024-12-16,68086
24,Albany (I-87),2024-12-17,72539
24,Albany (I-87),2024-12-18,74824
24,Albany (I-87),2024-12-19,77186
24,Albany (I-87),2024-12-20,78136
24,Albany (I-87),2024-12-21,66605
24,Albany (I-87),2024-12-22,57246
24,Albany (I-87),2024-12-23,69299
24,Albany (I-87),2024-12-24,58620
24,Albany (I-87),2024-12-25,43989
24,Albany (I-87),2024-12-26,62032
24,Albany (I-87),2024-12-27,62699
24,Albany (I-87),2024-12-28,57596
24,Albany (I-87),2024-12-29,53762
24,Albany (I-87),2024-12-30,61958
24,Albany (I-87),2024-12-31,48820
24,Albany (I-87),2025-01-01,37911
24,Albany (I-87),2025-01-02,56405
24,Albany (I-87),2025-01-03,54968
24,Albany (I-87),2025-01-04,53723
24,Albany (I-87),2025-01-05,46481
24,Albany (I-87),2025-01-06,51420
24,Albany (I-87),2025-01-07,60868
24,Albany (I-87),2025-01-08,63388
24,Albany (I-87),2025-01-09,64704
24,Albany (I-87),2025-01-10,68561
24,Albany (I-87),2025-01-11,48307
24,Albany (I-87),2025-01-12,46620
24,Albany (I-87),2025-01-13,60138
24,Albany (I-87),2025-01-14,64987
24,Albany (I-87),2025-01-15,62841
24,Albany (I-87),2025-01-16,69736
24,Albany (I-87),2025-01-17,72311
24,Albany (I-87),2025-01-18,56735
25,Schenectady (I-890),2024-12-01,14847
25,Schenectady (I-890),2024-12-02,21856
25,Schenectady (I-890),2024-12-03,22630
25,Schenectady (I-890),2024-12-04,22321
25,Schenectady (I-890),2024-12-05,21933
25,Schenectady (I-890),2024-12-06,22027
25,Schenectady (I-890),2024-12-07,17436
25,Schenectady (I-890),2024-12-08,15565
25,Schenectady (I-890),2024-12-09,21497
25,Schenectady (I-890),2024-12-10,22572
25,Schenectady (I-890),2024-12-11,21141
25,Schenectady (I-890),2024-12-12,23067
25,Schenectady (I-890),2024-12-13,22692
25,Schenectady (I-890),2024-12-14,18380
25,Schenectady (I-890),2024-12-15,16025
25,Schenectady (I-890),2024-12-16,21897
25,Schenectady (I-890),2024-12-17,23424
25,Schenectady (I-890),2024-12-18,23726
25,Schenectady (I-890),2024-12-19,24164
25,Schenectady (I-890),2024-12-20,23744
25,Schenectady (I-890),2024-12-21,17193
25,Schenectady (I-890),2024-12-22,15742
25,Schenectady (I-890),2024-12-23,21854
25,Schenectady (I-890),2024-12-24,20801
25,Schenectady (I-890),2024-12-25,15318
25,Schenectady (I-890),2024-12-26,17824
25,Schenectady (I-890),2024-12-27,18506
25,Schenectady (I-890),2024-12-28,14319
25,Schenectady (I-890),2024-12-29,14643
25,Schenectady (I-890),2024-12-30,19312
25,Schenectady (I-890),2024-12-31,18201
25,Schenectady (I-890),2025-01-01,13844
25,Schenectady (I-890),2025-01-02,19515
25,Schenectady (I-890),2025-01-03,20226
25,Schenectady (I-890),2025-01-04,15422
25,Schenectady (I-890),2025-01-05,13917
25,Schenectady (I-890),2025-01-06,19224
25,Schenectady (I-890),2025-01-07,20425
25,Schenectady (I-890),2025-01-08,20607
25,Schenectady (I-890),2025-01-09,20824
25,Schenectady (I-890),2025-01-10,21174
25,Schenectady (I-890),2025-01-11,15245
25,Schenectady (I-890),2025-01-12,14377
25,Schenectady (I-890),2025-01-13,20361
25,Schenectady (I-890),2025-01-14,20696
25,Schenectady (I-890),2025-01-15,21648
25,Schenectady (I-890),2025-01-16,20778
25,Schenectady (I-890),2025-01-17,21126
25,Schenectady (I-890),2025-01-18,16358
26,Schenectady (I-890 & Rt 5s),2024-12-01,14377
26,Schenectady (I-890 & Rt 5s),2024-12-02,21473
26,Schenectady (I-890 & Rt 5s),2024-12-03,22057
26,Schenectady (I-890 & Rt 5s),2024-12-04,22094
26,Schenectady (I-890 & Rt 5s),2024-12-05,21359
26,Schenectady (I-890 & Rt 5s),2024-12-06,22393
26,Schenectady (I-890 & Rt 5s),2024-12-07,17530
26,Schenectady (I-890 & Rt 5s),2024-12-08,14391
26,Schenectady (I-890 & Rt 5s),2024-12-09,21263
26,Schenectady (I-890 & Rt 5s),2024-12-10,21981
26,Schenectady (I-890 & Rt 5s),2024-12-11,21451
26,Schenectady (I-890 & Rt 5s),2024-12-12,22568
26,Schenectady (I-890 & Rt 5s),2024-12-13,23400
26,Schenectady (I-890 & Rt 5s),2024-12-14,18415
26,Schenectady (I-890 & Rt 5s),2024-12-15,15322
26,Schenectady (I-890 & Rt 5s),2024-12-16,21115
26,Schenectady (I-890 & Rt 5s),2024-12-17,22691
26,Schenectady (I-890 & Rt 5s),2024-12-18,22833
26,Schenectady (I-890 & Rt 5s),2024-12-19,23580
26,Schenectady (I-890 & Rt 5s),2024-12-20,23475
26,Schenectady (I-890 & Rt 5s),2024-12-21,17064
26,Schenectady (I-890 & Rt 5s),2024-12-22,14900
26,Schenectady (I-890 & Rt 5s),2024-12-23,20737
26,Schenectady (I-890 & Rt 5s),2024-12-24,18888
26,Schenectady (I-890 & Rt 5s),2024-12-25,12764
26,Schenectady (I-890 & Rt 5s),2024-12-26,17147
26,Schenectady (I-890 & Rt 5s),2024-12-27,18835
26,Schenectady (I-890 & Rt 5s),2024-12-28,14685
26,Schenectady (I-890 & Rt 5s),2024-12-29,13784
26,Schenectady (I-890 & Rt 5s),2024-12-30,18783
26,Schenectady (I-890 & Rt 5s),2024-12-31,19227
26,Schenectady (I-890 & Rt 5s),2025-01-01,13214
26,Schenectady (I-890 & Rt 5s),2025-01-02,20422
26,Schenectady (I-890 & Rt 5s),2025-01-03,21231
26,Schenectady (I-890 & Rt 5s),2025-01-04,15680
26,Schenectady (I-890 & Rt 5s),2025-01-05,13612
26,Schenectady (I-890 & Rt 5s),2025-01-06,19661
26,Schenectady (I-890 & Rt 5s),2025-01-07,20821
26,Schenectady (I-890 & Rt 5s),2025-01-08,20877
26,Schenectady (I-890 & Rt 5s),2025-01-09,21295
26,Schenectady (I-890 & Rt 5s),2025-01-10,22092
26,Schenectady (I-890 & Rt 5s),2025-01-11,15919
26,Schenectady (I-890 & Rt 5s),2025-01-12,13766
26,Schenectady (I-890 & Rt 5s),2025-01-13,20671
26,Schenectady (I-890 & Rt 5s),2025-01-14,20922
26,Schenectady (I-890 & Rt 5s),2025-01-15,21673
26,Schenectady (I-890 & Rt 5s),2025-01-16,21654
26,Schenectady (I-890 & Rt 5s),2025-01-17,22623
26,Schenectady (I-890 & Rt 5s),2025-01-18,17702
27,Amsterdam,2024-12-01,80347
27,Amsterdam,2024-12-02,85246
27,Amsterdam,2024-12-03,86263
27,Amsterdam,2024-12-04,87007
27,Amsterdam,2024-12-05,90400
27,Amsterdam,2024-12-06,94741
27,Amsterdam,2024-12-07,83624
27,Amsterdam,2024-12-08,84288
27,Amsterdam,2024-12-09,84678
27,Amsterdam,2024-12-10,84131
27,Amsterdam,2024-12-11,86331
27,Amsterdam,2024-12-12,92557
27,Amsterdam,2024-12-13,95941
27,Amsterdam,2024-12-14,87710
27,Amsterdam,2024-12-15,82885
27,Amsterdam,2024-12-16,80644
27,Amsterdam,2024-12-17,86107
27,Amsterdam,2024-12-18,87036
27,Amsterdam,2024-12-19,89165
27,Amsterdam,2024-12-20,86539
27,Amsterdam,2024-12-21,77260
27,Amsterdam,2024-12-22,71942
27,Amsterdam,2024-12-23,77828
27,Amsterdam,2024-12-24,65037
27,Amsterdam,2024-12-25,49909
27,Amsterdam,2024-12-26,66747
27,Amsterdam,2024-12-27,72577
27,Amsterdam,2024-12-28,66434
27,Amsterdam,2024-12-29,65407
27,Amsterdam,2024-12-30,71988
27,Amsterdam,2024-12-31,58909
27,Amsterdam,2025-01-01,57858
27,Amsterdam,2025-01-02,67233
27,Amsterdam,2025-01-03,67839
27,Amsterdam,2025-01-04,64676
27,Amsterdam,2025-01-05,59266
27,Amsterdam,2025-01-06,63914
27,Amsterdam,2025-01-07,67524
27,Amsterdam,2025-01-08,69534
27,Amsterdam,2025-01-09,71022
27,Amsterdam,2025-01-10,75078
27,Amsterdam,2025-01-11,65276
27,Amsterdam,2025-01-12,62776
27,Amsterdam,2025-01-13,69556
27,Amsterdam,2025-01-14,73034
27,Amsterdam,2025-01-15,72635
27,Amsterdam,2025-01-16,77346
27,Amsterdam,2025-01-17,80942
27,Amsterdam,2025-01-18,66617
28,Fulltonville,2024-12-01,55020
28,Fulltonville,2024-12-02,62716
28,Fulltonville,2024-12-03,67416
28,Fulltonville,2024-12-04,67060
28,Fulltonville,2024-12-05,68265
28,Fulltonville,2024-12-06,67433
28,Fulltonville,2024-12-07,61020
28,Fulltonville,2024-12-08,55455
28,Fulltonville,2024-12-09,63102
28,Fulltonville,2024-12-10,67453
28,Fulltonville,2024-12-11,66601
28,Fulltonville,2024-12-12,69797
28,Fulltonville,2024-12-13,70105
28,Fulltonville,2024-12-14,63116
28,Fulltonville,2024-12-15,57523
28,Fulltonville,2024-12-16,63507
28,Fulltonville,2024-12-17,66771
28,Fulltonville,2024-12-18,69372
28,Fulltonville,2024-12-19,72103
28,Fulltonville,2024-12-20,66823
28,Fulltonville,2024-12-21,58985
28,Fulltonville,2024-12-22,54320
28,Fulltonville,2024-12-23,64878
28,Fulltonville,2024-12-24,58322
28,Fulltonville,2024-12-25,41372
28,Fulltonville,2024-12-26,57594
28,Fulltonville,2024-12-27,57767
28,Fulltonville,2024-12-28,49334
28,Fulltonville,2024-12-29,53362
28,Fulltonville,2024-12-30,62137
28,Fulltonville,2024-12-31,53794
28,Fulltonville,2025-01-01,38446
28,Fulltonville,2025-01-02,56667
28,Fulltonville,2025-01-03,55149
28,Fulltonville,2025-01-04,48238
28,Fulltonville,2025-01-05,41666
28,Fulltonville,2025-01-06,49813
28,Fulltonville,2025-01-07,55229
28,Fulltonville,2025-01-08,57394
28,Fulltonville,2025-01-09,58298
28,Fulltonville,2025-01-10,55579
28,Fulltonville,2025-01-11,43713
28,Fulltonville,2025-01-12,41990
28,Fulltonville,2025-01-13,54214
28,Fulltonville,2025-01-14,57264
28,Fulltonville,2025-01-15,58215
28,Fulltonville,2025-01-16,58376
28,Fulltonville,2025-01-17,58119
28,Fulltonville,2025-01-18,48140
29,Canajoharie,2024-12-01,130000
29,Canajoharie,2024-12-02,122794
29,Canajoharie,2024-12-03,121782
29,Canajoharie,2024-12-04,122180
29,Canajoharie,2024-12-05,121545
29,Canajoharie,2024-12-06,129289
29,Canajoharie,2024-12-07,126294
29,Canajoharie,2024-12-08,117596
29,Canajoharie,2024-12-09,117942
29,Canajoharie,2024-12-10,122788
29,Canajoharie,2024-12-11,115062
29,Canajoharie,2024-12-12,131915
29,Canajoharie,2024-12-13,134741
29,Canajoharie,2024-12-14,131569
29,Canajoharie,2024-12-15,120868
29,Canajoharie,2024-12-16,116607
29,Canajoharie,2024-12-17,118624
29,Canajoharie,2024-12-18,123755
29,Canajoharie,2024-12-19,125528
29,Canajoharie,2024-12-20,127583
29,Canajoharie,2024-12-21,118708
29,Canajoharie,2024-12-22,111517
29,Canajoharie,2024-12-23,122936
29,Canajoharie,2024-12-24,124446
29,Canajoharie,2024-12-25,119977
29,Canajoharie,2024-12-26,122641
29,Canajoharie,2024-12-27,127731
29,Canajoharie,2024-12-28,118491
29,Canajoharie,2024-12-29,109387
29,Canajoharie,2024-12-30,119280
29,Canajoharie,2024-12-31,109218
29,Canajoharie,2025-01-01,94044
29,Canajoharie,2025-01-02,110651
29,Canajoharie,2025-01-03,112043
29,Canajoharie,2025-01-04,108555
29,Canajoharie,2025-01-05,99480
29,Canajoharie,2025-01-06,103605
29,Canajoharie,2025-01-07,109315
29,Canajoharie,2025-01-08,113763
29,Canajoharie,2025-01-09,114578
29,Canajoharie,2025-01-10,118080
29,Canajoharie,2025-01-11,107466
29,Canajoharie,2025-01-12,106208
29,Canajoharie,2025-01-13,111092
29,Canajoharie,2025-01-14,109626
29,Canajoharie,2025-01-15,116856
29,Canajoharie,2025-01-16,117615
29,Canajoharie,2025-01-17,125410
29,Canajoharie,2025-01-18,116798
30,Herkimer,2024-12-01,220547
30,Herkimer,2024-12-02,224673
30,Herkimer,2024-12-03,224815
30,Herkimer,2024-12-04,226795
30,Herkimer,2024-12-05,226201
30,Herkimer,2024-12-06,233385
30,Herkimer,2024-12-07,222250
30,Herkimer,2024-12-08,207361
30,Herkimer,2024-12-09,215422
30,Herkimer,2024-12-10,223877
30,Herkimer,2024-12-11,214252
30,Herkimer,2024-12-12,234788
30,Herkimer,2024-12-13,236498
30,Herkimer,2024-12-14,228292
30,Herkimer,2024-12-15,209000
30,Herkimer,2024-12-16,216656
30,Herkimer,2024-12-17,222724
30,Herkimer,2024-12-18,232303
30,Herkimer,2024-12-19,236011
30,Herkimer,2024-12-20,235549
30,Herkimer,2024-12-21,221831
30,Herkimer,2024-12-22,209904
30,Herkimer,2024-12-23,232897
30,Herkimer,2024-12-24,233684
30,Herkimer,2024-12-25,201812
30,Herkimer,2024-12-26,224640
30,Herkimer,2024-12-27,230702
30,Herkimer,2024-12-28,205291
30,Herkimer,2024-12-29,212345
30,Herkimer,2024-12-30,229549
30,Herkimer,2024-12-31,211267
30,Herkimer,2025-01-01,174007
30,Herkimer,2025-01-02,211356
30,Herkimer,2025-01-03,212609
30,Herkimer,2025-01-04,197320
30,Herkimer,2025-01-05,184197
30,Herkimer,2025-01-06,195865
30,Herkimer,2025-01-07,210463
30,Herkimer,2025-01-08,211026
30,Herkimer,2025-01-09,213699
30,Herkimer,2025-01-10,220333
30,Herkimer,2025-01-11,192076
30,Herkimer,2025-01-12,182831
30,Herkimer,2025-01-13,210232
30,Herkimer,2025-01-14,214525
30,Herkimer,2025-01-15,213556
30,Herkimer,2025-01-16,217780
30,Herkimer,2025-01-17,221382
30,Herkimer,2025-01-18,202214
